station_code,fuel_type,brand_id,station_id,brand,name,address,latitude,longitude,is_adblue_available,price,last_updated,suburb,state,postal_code
257,P95,1-GFYV-1,1-GN9E-329,7-Eleven,7-Eleven Mona Vale,24 Barrenjoey Road (Corner Darley Street East),-33.676825,151.308231,False,184.9,2025-08-28 03:10:03,Mona Vale,NSW,2103
257,P98,1-GFYV-1,1-GN9E-329,7-Eleven,7-Eleven Mona Vale,24 Barrenjoey Road (Corner Darley Street East),-33.676825,151.308231,False,193.9,2025-08-28 03:06:02,Mona Vale,NSW,2103
257,PDL,1-GFYV-1,1-GN9E-329,7-Eleven,7-Eleven Mona Vale,24 Barrenjoey Road (Corner Darley Street East),-33.676825,151.308231,False,192.9,2025-08-27 20:10:04,Mona Vale,NSW,2103
257,U91,1-GFYV-1,1-GN9E-329,7-Eleven,7-Eleven Mona Vale,24 Barrenjoey Road (Corner Darley Street East),-33.676825,151.308231,False,171.9,2025-08-27 21:00:05,Mona Vale,NSW,2103
258,DL,GSD-206498,1-GN9E-33,Reddy Express,Shell Reddy Express Orange,Summer St & Sale St,-33.283138,149.096248,False,192.9,2025-08-22 00:15:50,Orange,NSW,2800
258,E10,GSD-206498,1-GN9E-33,Reddy Express,Shell Reddy Express Orange,Summer St & Sale St,-33.283138,149.096248,False,181.9,2025-08-22 03:15:49,Orange,NSW,2800
258,P98,GSD-206498,1-GN9E-33,Reddy Express,Shell Reddy Express Orange,Summer St & Sale St,-33.283138,149.096248,False,206.9,2025-08-22 03:15:49,Orange,NSW,2800
258,U91,GSD-206498,1-GN9E-33,Reddy Express,Shell Reddy Express Orange,Summer St & Sale St,-33.283138,149.096248,False,183.9,2025-08-22 03:15:49,Orange,NSW,2800
259,E10,1-GFYV-1,1-GN9E-330,7-Eleven,7-Eleven Narrabeen,1497 Pittwater Road & Gondola Street,-33.707435,151.296389,False,165.9,2025-08-27 20:14:03,Narrabeen,NSW,2101
259,LPG,1-GFYV-1,1-GN9E-330,7-Eleven,7-Eleven Narrabeen,1497 Pittwater Road & Gondola Street,-33.707435,151.296389,False,119.9,2025-08-22 01:42:16,Narrabeen,NSW,2101
259,P98,1-GFYV-1,1-GN9E-330,7-Eleven,7-Eleven Narrabeen,1497 Pittwater Road & Gondola Street,-33.707435,151.296389,False,187.9,2025-08-27 20:14:03,Narrabeen,NSW,2101
259,PDL,1-GFYV-1,1-GN9E-330,7-Eleven,7-Eleven Narrabeen,1497 Pittwater Road & Gondola Street,-33.707435,151.296389,False,193.9,2025-08-28 04:08:06,Narrabeen,NSW,2101
259,U91,1-GFYV-1,1-GN9E-330,7-Eleven,7-Eleven Narrabeen,1497 Pittwater Road & Gondola Street,-33.707435,151.296389,False,167.9,2025-08-27 20:14:03,Narrabeen,NSW,2101
260,E10,1-GFYV-1,1-GN9E-331,7-Eleven,7-Eleven North Ryde,400 Lane Cove Road,-33.784477,151.128964,False,164.9,2025-08-26 02:58:01,North Ryde,NSW,2113
260,P98,1-GFYV-1,1-GN9E-331,7-Eleven,7-Eleven North Ryde,400 Lane Cove Road,-33.784477,151.128964,False,187.9,2025-08-26 13:10:09,North Ryde,NSW,2113
260,PDL,1-GFYV-1,1-GN9E-331,7-Eleven,7-Eleven North Ryde,400 Lane Cove Road,-33.784477,151.128964,False,198.9,2025-08-24 12:18:00,North Ryde,NSW,2113
260,U91,1-GFYV-1,1-GN9E-331,7-Eleven,7-Eleven North Ryde,400 Lane Cove Road,-33.784477,151.128964,False,166.9,2025-08-26 02:58:01,North Ryde,NSW,2113
261,E10,1-GFYV-1,1-GN9E-332,7-Eleven,7-Eleven Penrith South,15-19 Aspen Street,-33.777277,150.710723,False,160.9,2025-08-29 07:40:23,Penrith South,NSW,2750
261,LPG,1-GFYV-1,1-GN9E-332,7-Eleven,7-Eleven Penrith South,15-19 Aspen Street,-33.777277,150.710723,False,117.9,2025-08-28 22:34:22,Penrith South,NSW,2750
261,P95,1-GFYV-1,1-GN9E-332,7-Eleven,7-Eleven Penrith South,15-19 Aspen Street,-33.777277,150.710723,False,177.9,2025-08-29 07:40:23,Penrith South,NSW,2750
261,P98,1-GFYV-1,1-GN9E-332,7-Eleven,7-Eleven Penrith South,15-19 Aspen Street,-33.777277,150.710723,False,186.9,2025-08-29 07:40:23,Penrith South,NSW,2750
261,PDL,1-GFYV-1,1-GN9E-332,7-Eleven,7-Eleven Penrith South,15-19 Aspen Street,-33.777277,150.710723,False,200.9,2025-08-26 03:50:03,Penrith South,NSW,2750
261,U91,1-GFYV-1,1-GN9E-332,7-Eleven,7-Eleven Penrith South,15-19 Aspen Street,-33.777277,150.710723,False,162.9,2025-08-29 07:48:17,Penrith South,NSW,2750
262,E10,1-GFYV-1,1-GN9E-333,7-Eleven,7-Eleven Ryde,326-328 Blaxland Road,-33.802513,151.100336,False,158.9,2025-08-28 23:44:17,Ryde,NSW,2112
262,LPG,1-GFYV-1,1-GN9E-333,7-Eleven,7-Eleven Ryde,"326-328 Blaxland Road, Ryde NSW 2112",-33.802513,151.100336,False,109.9,2025-03-26 02:28:39,Ryde,NSW,2112
262,P98,1-GFYV-1,1-GN9E-333,7-Eleven,7-Eleven Ryde,326-328 Blaxland Road,-33.802513,151.100336,False,180.9,2025-08-28 23:42:17,Ryde,NSW,2112
262,PDL,1-GFYV-1,1-GN9E-333,7-Eleven,7-Eleven Ryde,326-328 Blaxland Road,-33.802513,151.100336,False,189.9,2025-08-25 12:48:21,Ryde,NSW,2112
262,U91,1-GFYV-1,1-GN9E-333,7-Eleven,7-Eleven Ryde,326-328 Blaxland Road,-33.802513,151.100336,False,160.9,2025-08-28 23:44:17,Ryde,NSW,2112
264,E10,1-GFYV-1,1-GN9E-335,7-Eleven,7-Eleven Northmead,56 Windsor Road & Northmead Avenue,-33.790961,150.997173,False,207.9,2025-08-29 06:10:23,Northmead,NSW,2152
264,LPG,1-GFYV-1,1-GN9E-335,7-Eleven,7-Eleven Northmead,56 Windsor Road & Northmead Avenue,-33.790961,150.997173,False,109.9,2025-07-03 19:23:35,Northmead,NSW,2152
264,P95,1-GFYV-1,1-GN9E-335,7-Eleven,7-Eleven Northmead,56 Windsor Road & Northmead Avenue,-33.790961,150.997173,False,222.9,2025-08-29 06:10:23,Northmead,NSW,2152
264,P98,1-GFYV-1,1-GN9E-335,7-Eleven,7-Eleven Northmead,56 Windsor Road & Northmead Avenue,-33.790961,150.997173,False,230.9,2025-08-29 06:10:23,Northmead,NSW,2152
264,PDL,1-GFYV-1,1-GN9E-335,7-Eleven,7-Eleven Northmead,56 Windsor Road & Northmead Avenue,-33.790961,150.997173,False,205.9,2025-08-25 06:54:02,Northmead,NSW,2152
264,U91,1-GFYV-1,1-GN9E-335,7-Eleven,7-Eleven Northmead,56 Windsor Road & Northmead Avenue,-33.790961,150.997173,False,209.9,2025-08-29 06:10:23,Northmead,NSW,2152
266,E10,1-GFYV-1,1-GN9E-337,7-Eleven,7-Eleven Parramatta,81 Victoria Road & Macarthur Street,-33.808768,151.014716,False,164.9,2025-08-27 21:40:02,Parramatta,NSW,2150
266,LPG,1-GFYV-1,1-GN9E-337,7-Eleven,7-Eleven Parramatta,81 Victoria Road & Macarthur Street,-33.808768,151.014716,False,115.9,2025-08-06 23:16:02,Parramatta,NSW,2150
266,P98,1-GFYV-1,1-GN9E-337,7-Eleven,7-Eleven Parramatta,81 Victoria Road & Macarthur Street,-33.808768,151.014716,False,186.9,2025-08-28 05:40:04,Parramatta,NSW,2150
266,PDL,1-GFYV-1,1-GN9E-337,7-Eleven,7-Eleven Parramatta,81 Victoria Road & Macarthur Street,-33.808768,151.014716,False,196.9,2025-08-27 23:08:01,Parramatta,NSW,2150
266,U91,1-GFYV-1,1-GN9E-337,7-Eleven,7-Eleven Parramatta,81 Victoria Road & Macarthur Street,-33.808768,151.014716,False,166.9,2025-08-27 21:40:02,Parramatta,NSW,2150
267,E10,1-GFYV-1,1-GN9E-338,7-Eleven,7-Eleven Cranebrook,212-222 Andrews & Castlereagh Roads,-33.7305882,150.6951646,False,181.9,2025-08-27 20:36:03,Cranebrook,NSW,2749
267,P98,1-GFYV-1,1-GN9E-338,7-Eleven,7-Eleven Cranebrook,212-222 Andrews & Castlereagh Roads,-33.7305882,150.6951646,False,203.9,2025-08-29 00:36:20,Cranebrook,NSW,2749
267,PDL,1-GFYV-1,1-GN9E-338,7-Eleven,7-Eleven Cranebrook,212-222 Andrews & Castlereagh Roads,-33.7305882,150.6951646,False,197.9,2025-08-27 20:14:03,Cranebrook,NSW,2749
267,U91,1-GFYV-1,1-GN9E-338,7-Eleven,7-Eleven Cranebrook,212-222 Andrews & Castlereagh Roads,-33.7305882,150.6951646,False,183.9,2025-08-27 20:36:03,Cranebrook,NSW,2749
269,DL,1-GFYV-4,1-GN9E-34,Coles Express,Coles Express Mount Annan,241 Waterworth Drive,-34.049459,150.760159,False,186.9,2025-08-21 23:50:41,Mount Annan,NSW,2567
269,E10,1-GFYV-4,1-GN9E-34,Coles Express,Coles Express Mount Annan,241 Waterworth Drive,-34.049459,150.760159,False,157.9,2025-08-28 00:00:56,Mount Annan,NSW,2567
269,P95,1-GFYV-4,1-GN9E-34,Coles Express,Coles Express Mount Annan,241 Waterworth Drive,-34.049459,150.760159,False,176.9,2025-08-28 00:00:56,Mount Annan,NSW,2567
269,P98,1-GFYV-4,1-GN9E-34,Coles Express,Coles Express Mount Annan,241 Waterworth Drive,-34.049459,150.760159,False,184.9,2025-08-28 00:00:56,Mount Annan,NSW,2567
269,U91,1-GFYV-4,1-GN9E-34,Coles Express,Coles Express Mount Annan,241 Waterworth Drive,-34.049459,150.760159,False,159.9,2025-08-28 00:00:56,Mount Annan,NSW,2567
271,E10,1-GFYV-1,1-GN9E-341,7-Eleven,7-Eleven Plumpton,Corner Richmond Road & Dublin Street,-33.73984,150.860297,False,160.9,2025-08-27 05:02:03,Plumpton,NSW,2761
271,P95,1-GFYV-1,1-GN9E-341,7-Eleven,7-Eleven Plumpton,Corner Richmond Road & Dublin Street,-33.73984,150.860297,False,176.9,2025-08-27 21:06:03,Plumpton,NSW,2761
271,P98,1-GFYV-1,1-GN9E-341,7-Eleven,7-Eleven Plumpton,Corner Richmond Road & Dublin Street,-33.73984,150.860297,False,184.9,2025-08-26 23:14:01,Plumpton,NSW,2761
271,PDL,1-GFYV-1,1-GN9E-341,7-Eleven,7-Eleven Plumpton,Corner Richmond Road & Dublin Street,-33.73984,150.860297,False,187.9,2025-08-27 02:10:02,Plumpton,NSW,2761
271,U91,1-GFYV-1,1-GN9E-341,7-Eleven,7-Eleven Plumpton,Corner Richmond Road & Dublin Street,-33.73984,150.860297,False,162.9,2025-08-27 05:02:03,Plumpton,NSW,2761
272,LPG,1-GFYV-1,1-GN9E-342,7-Eleven,7-Eleven Quakers Hill,"83 Lalor Road & Quakers Hill Parkway, Quakers Hill NSW 2763",-33.727446,150.89666,False,109.9,2025-03-12 23:09:44,Quakers Hill,NSW,2763
272,P98,1-GFYV-1,1-GN9E-342,7-Eleven,7-Eleven Quakers Hill,83 Lalor Road & Quakers Hill Parkway,-33.727446,150.89666,False,192.9,2025-08-27 00:24:01,Quakers Hill,NSW,2763
272,PDL,1-GFYV-1,1-GN9E-342,7-Eleven,7-Eleven Quakers Hill,83 Lalor Road & Quakers Hill Parkway,-33.727446,150.89666,False,191.9,2025-06-27 07:18:11,Quakers Hill,NSW,2763
272,U91,1-GFYV-1,1-GN9E-342,7-Eleven,7-Eleven Quakers Hill,83 Lalor Road & Quakers Hill Parkway,-33.727446,150.89666,False,171.9,2025-08-27 00:24:01,Quakers Hill,NSW,2763
273,E10,1-GFYV-1,1-GN9E-343,7-Eleven,7-Eleven Revesby,275 Canterbury Road & Mavis Street,-33.936974,151.020888,False,158.9,2025-08-27 06:06:02,Revesby,NSW,2212
273,LPG,,,7-Eleven,7-Eleven Revesby,275 Canterbury Road & Mavis Street,-33.936974,151.020888,False,118.9,2025-08-05 22:32:01,Revesby,NSW,2212
273,P98,1-GFYV-1,1-GN9E-343,7-Eleven,7-Eleven Revesby,275 Canterbury Road & Mavis Street,-33.936974,151.020888,False,180.9,2025-08-27 21:06:03,Revesby,NSW,2212
273,PDL,1-GFYV-1,1-GN9E-343,7-Eleven,7-Eleven Revesby,275 Canterbury Road & Mavis Street,-33.936974,151.020888,False,170.9,2025-08-21 21:04:22,Revesby,NSW,2212
273,U91,1-GFYV-1,1-GN9E-343,7-Eleven,7-Eleven Revesby,275 Canterbury Road & Mavis Street,-33.936974,151.020888,False,160.9,2025-08-27 06:06:02,Revesby,NSW,2212
274,E10,1-GFYV-1,1-GN9E-344,7-Eleven,7-Eleven Riverwood,30 Bonds Road (Corner Romilly Street),-33.9523,151.058345,False,159.9,2025-08-27 21:52:02,Riverwood,NSW,2210
274,P95,1-GFYV-1,1-GN9E-344,7-Eleven,7-Eleven Riverwood,30 Bonds Road (Corner Romilly Street),-33.9523,151.058345,False,175.9,2025-08-27 21:52:02,Riverwood,NSW,2210
274,P98,1-GFYV-1,1-GN9E-344,7-Eleven,7-Eleven Riverwood,30 Bonds Road (Corner Romilly Street),-33.9523,151.058345,False,181.9,2025-08-27 21:52:02,Riverwood,NSW,2210
274,PDL,1-GFYV-1,1-GN9E-344,7-Eleven,7-Eleven Riverwood,30 Bonds Road (Corner Romilly Street),-33.9523,151.058345,False,187.9,2025-08-24 23:14:02,Riverwood,NSW,2210
274,U91,1-GFYV-1,1-GN9E-344,7-Eleven,7-Eleven Riverwood,30 Bonds Road (Corner Romilly Street),-33.9523,151.058345,False,161.9,2025-08-27 21:52:02,Riverwood,NSW,2210
275,E10,1-GFYV-1,1-GN9E-345,7-Eleven,7-Eleven Rockdale,293 West Botany Street (Corner Bestic Street),-33.949919,151.148692,False,168.9,2025-08-28 20:16:15,Rockdale,NSW,2216
275,LPG,1-GFYV-1,1-GN9E-345,7-Eleven,7-Eleven Rockdale,293 West Botany Street (Corner Bestic Street),-33.949919,151.148692,False,112.9,2025-08-21 21:12:16,Rockdale,NSW,2216
275,P95,1-GFYV-1,1-GN9E-345,7-Eleven,7-Eleven Rockdale,293 West Botany Street (Corner Bestic Street),-33.949919,151.148692,False,183.9,2025-08-28 20:16:15,Rockdale,NSW,2216
275,P98,1-GFYV-1,1-GN9E-345,7-Eleven,7-Eleven Rockdale,293 West Botany Street (Corner Bestic Street),-33.949919,151.148692,False,190.9,2025-08-28 20:16:15,Rockdale,NSW,2216
275,PDL,1-GFYV-1,1-GN9E-345,7-Eleven,7-Eleven Rockdale,293 West Botany Street (Corner Bestic Street),-33.949919,151.148692,False,202.9,2025-08-25 07:44:04,Rockdale,NSW,2216
275,U91,1-GFYV-1,1-GN9E-345,7-Eleven,7-Eleven Rockdale,293 West Botany Street (Corner Bestic Street),-33.949919,151.148692,False,170.9,2025-08-28 20:16:15,Rockdale,NSW,2216
276,E10,1-GFYV-1,1-GN9E-346,7-Eleven,7-Eleven Rooty Hill,108 ROOTY HILL RD SOUTH,-33.7803603,150.8502005,False,164.9,2025-08-28 20:50:20,ROOTY HILL,NSW,2766
276,P98,1-GFYV-1,1-GN9E-346,7-Eleven,7-Eleven Rooty Hill,108 ROOTY HILL RD SOUTH,-33.7803603,150.8502005,False,186.9,2025-08-28 20:50:20,ROOTY HILL,NSW,2766
276,PDL,1-GFYV-1,1-GN9E-346,7-Eleven,7-Eleven Rooty Hill,108 ROOTY HILL RD SOUTH,-33.7803603,150.8502005,False,185.9,2025-08-23 21:46:00,ROOTY HILL,NSW,2766
276,U91,1-GFYV-1,1-GN9E-346,7-Eleven,7-Eleven Rooty Hill,108 ROOTY HILL RD SOUTH,-33.7803603,150.8502005,False,166.9,2025-08-28 20:50:20,ROOTY HILL,NSW,2766
277,E10,1-GFYV-1,1-GN9E-347,7-Eleven,7-Eleven Lakemba,222 King Georges Rd (Cnr Canarys Rd) (Opn 30/6/16),-33.933571,151.073569,False,156.9,2025-08-25 20:44:00,Lakemba,NSW,2195
277,LPG,1-GFYV-1,1-GN9E-347,7-Eleven,7-Eleven Lakemba,"222 King Georges Rd (Cnr Canarys Rd) (Opn 30/6/16), Lakemba NSW 2195",-33.933571,151.073569,False,109.9,2025-02-28 05:14:03,Lakemba,NSW,2195
277,P95,1-GFYV-1,1-GN9E-347,7-Eleven,7-Eleven Lakemba,222 King Georges Rd (Cnr Canarys Rd) (Opn 30/6/16),-33.933571,151.073569,False,173.9,2025-08-25 20:44:00,Lakemba,NSW,2195
277,P98,1-GFYV-1,1-GN9E-347,7-Eleven,7-Eleven Lakemba,222 King Georges Rd (Cnr Canarys Rd) (Opn 30/6/16),-33.933571,151.073569,False,180.9,2025-08-25 20:48:01,Lakemba,NSW,2195
277,PDL,1-GFYV-1,1-GN9E-347,7-Eleven,7-Eleven Lakemba,222 King Georges Rd (Cnr Canarys Rd) (Opn 30/6/16),-33.933571,151.073569,False,169.9,2025-08-28 02:54:01,Lakemba,NSW,2195
277,U91,1-GFYV-1,1-GN9E-347,7-Eleven,7-Eleven Lakemba,222 King Georges Rd (Cnr Canarys Rd) (Opn 30/6/16),-33.933571,151.073569,False,158.9,2025-08-25 20:44:00,Lakemba,NSW,2195
278,DL,1-GFYV-1,1-GN9E-348,7-Eleven,7-Eleven Roseville,"Corner Pacific Highway and Boundary Street, Roseville NSW 2069",-33.78742,151.17982,False,209.9,2024-05-01 21:54:21,Roseville,NSW,2069
278,E10,1-GFYV-1,1-GN9E-348,7-Eleven,7-Eleven Roseville,Corner Pacific Highway and Boundary Street,-33.78742,151.17982,False,164.9,2025-08-26 02:00:02,Roseville,NSW,2069
278,LPG,1-GFYV-1,1-GN9E-348,7-Eleven,7-Eleven Roseville,Corner Pacific Highway and Boundary Street,-33.78742,151.17982,False,109.9,2025-05-29 23:09:37,Roseville,NSW,2069
278,P98,1-GFYV-1,1-GN9E-348,7-Eleven,7-Eleven Roseville,Corner Pacific Highway and Boundary Street,-33.78742,151.17982,False,187.9,2025-08-26 01:58:01,Roseville,NSW,2069
278,PDL,1-GFYV-1,1-GN9E-348,7-Eleven,7-Eleven Roseville,Corner Pacific Highway and Boundary Street,-33.78742,151.17982,False,196.9,2025-08-22 00:26:15,Roseville,NSW,2069
278,U91,1-GFYV-1,1-GN9E-348,7-Eleven,7-Eleven Roseville,Corner Pacific Highway and Boundary Street,-33.78742,151.17982,False,166.9,2025-08-26 01:58:01,Roseville,NSW,2069
279,E10,1-GFYV-1,1-GN9E-349,7-Eleven,7-Eleven Shortland,300 Sandgate Road,-32.886168,151.695396,False,157.9,2025-08-20 21:14:00,Shortland,NSW,2307
279,P95,1-GFYV-1,1-GN9E-349,7-Eleven,7-Eleven Shortland,300 Sandgate Road,-32.886168,151.695396,False,172.9,2025-08-20 21:12:01,Shortland,NSW,2307
279,P98,1-GFYV-1,1-GN9E-349,7-Eleven,7-Eleven Shortland,300 Sandgate Road,-32.886168,151.695396,False,182.9,2025-08-19 04:40:01,Shortland,NSW,2307
279,PDL,1-GFYV-1,1-GN9E-349,7-Eleven,7-Eleven Shortland,300 Sandgate Road,-32.886168,151.695396,False,169.9,2025-08-27 21:50:05,Shortland,NSW,2307
279,U91,1-GFYV-1,1-GN9E-349,7-Eleven,7-Eleven Shortland,300 Sandgate Road,-32.886168,151.695396,False,159.9,2025-08-20 21:14:00,Shortland,NSW,2307
280,DL,GSD-206498,1-GN9E-35,Reddy Express,Shell Reddy Express Wallsend West,14 Thomas St,-32.906722,151.669265,False,193.9,2025-08-21 23:50:41,Wallsend,NSW,2287
280,E10,GSD-206498,1-GN9E-35,Reddy Express,Shell Reddy Express Wallsend West,14 Thomas St,-32.906722,151.669265,False,171.9,2025-08-26 21:16:03,Wallsend,NSW,2287
280,P98,GSD-206498,1-GN9E-35,Reddy Express,Shell Reddy Express Wallsend West,14 Thomas St,-32.906722,151.669265,False,196.9,2025-08-26 21:16:03,Wallsend,NSW,2287
280,PDL,GSD-206498,1-GN9E-35,Reddy Express,Shell Reddy Express Wallsend West,14 Thomas St,-32.906722,151.669265,False,197.9,2025-08-21 23:50:41,Wallsend,NSW,2287
280,U91,GSD-206498,1-GN9E-35,Reddy Express,Shell Reddy Express Wallsend West,14 Thomas St,-32.906722,151.669265,False,173.9,2025-08-26 21:16:03,Wallsend,NSW,2287
281,E10,1-GFYV-0,1-GN9E-350,BP,BP Carlingford,712 Pennant Hills Road,-33.763701,151.047355,False,163.9,2025-08-29 01:24:28,Carlingford,NSW,2118
281,P95,1-GFYV-0,1-GN9E-350,BP,BP Carlingford,712 Pennant Hills Road,-33.763701,151.047355,False,183.9,2025-08-29 01:24:28,Carlingford,NSW,2118
281,P98,1-GFYV-0,1-GN9E-350,BP,BP Carlingford,712 Pennant Hills Road,-33.763701,151.047355,False,192.9,2025-08-29 01:24:28,Carlingford,NSW,2118
281,PDL,1-GFYV-0,1-GN9E-350,BP,BP Carlingford,712 Pennant Hills Road,-33.763701,151.047355,False,176.9,2025-08-18 03:31:06,Carlingford,NSW,2118
282,DL,1-GFYV-0,1-GN9E-351,BP,BP Chinderah T/C,68-89 Ozone Street,-28.243748,153.557582,False,191.9,2025-08-25 22:40:33,Chinderah,NSW,2487
282,E10,1-GFYV-0,1-GN9E-351,BP,BP Chinderah T/C,68-89 Ozone Street,-28.243748,153.557582,False,173.9,2025-08-29 03:16:32,Chinderah,NSW,2487
282,P95,1-GFYV-0,1-GN9E-351,BP,BP Chinderah T/C,68-89 Ozone Street,-28.243748,153.557582,False,190.9,2025-08-29 03:16:32,Chinderah,NSW,2487
282,P98,1-GFYV-0,1-GN9E-351,BP,BP Chinderah T/C,68-89 Ozone Street,-28.243748,153.557582,False,199.9,2025-08-29 03:16:32,Chinderah,NSW,2487
282,PDL,1-GFYV-0,1-GN9E-351,BP,BP Chinderah T/C,68-89 Ozone Street,-28.243748,153.557582,False,194.9,2025-08-25 22:40:33,Chinderah,NSW,2487
283,E10,1-GFYV-1,1-GN9E-352,7-Eleven,7-Eleven Rozelle,178-184 Victoria Road (Corner Moodie Street),-33.862904,151.168131,False,164.9,2025-08-26 17:48:02,Rozelle,NSW,2039
283,LPG,1-GFYV-1,1-GN9E-352,7-Eleven,7-Eleven Rozelle,"178-184 Victoria Road (Corner Moodie Street), Rozelle NSW 2039",-33.862904,151.168131,False,109.9,2025-04-07 04:43:46,Rozelle,NSW,2039
283,P95,1-GFYV-1,1-GN9E-352,7-Eleven,7-Eleven Rozelle,178-184 Victoria Road (Corner Moodie Street),-33.862904,151.168131,False,179.9,2025-08-27 20:36:03,Rozelle,NSW,2039
283,P98,1-GFYV-1,1-GN9E-352,7-Eleven,7-Eleven Rozelle,178-184 Victoria Road (Corner Moodie Street),-33.862904,151.168131,False,186.9,2025-08-28 09:36:02,Rozelle,NSW,2039
283,PDL,1-GFYV-1,1-GN9E-352,7-Eleven,7-Eleven Rozelle,178-184 Victoria Road (Corner Moodie Street),-33.862904,151.168131,False,178.9,2025-08-21 07:12:26,Rozelle,NSW,2039
283,U91,1-GFYV-1,1-GN9E-352,7-Eleven,7-Eleven Rozelle,178-184 Victoria Road (Corner Moodie Street),-33.862904,151.168131,False,166.9,2025-08-26 17:48:02,Rozelle,NSW,2039
284,E10,1-GFYV-1,1-GN9E-353,7-Eleven,7-Eleven West Ryde,919 Victoria Road (Corner Hermitage Road),-33.80925,151.09346,False,158.9,2025-08-28 23:42:17,West Ryde,NSW,2114
284,P95,1-GFYV-1,1-GN9E-353,7-Eleven,7-Eleven West Ryde,919 Victoria Road (Corner Hermitage Road),-33.80925,151.09346,False,175.9,2025-08-29 08:02:17,West Ryde,NSW,2114
284,P98,1-GFYV-1,1-GN9E-353,7-Eleven,7-Eleven West Ryde,919 Victoria Road (Corner Hermitage Road),-33.80925,151.09346,False,180.9,2025-08-28 23:42:17,West Ryde,NSW,2114
284,PDL,1-GFYV-1,1-GN9E-353,7-Eleven,7-Eleven West Ryde,919 Victoria Road (Corner Hermitage Road),-33.80925,151.09346,False,189.9,2025-08-25 12:38:20,West Ryde,NSW,2114
284,U91,1-GFYV-1,1-GN9E-353,7-Eleven,7-Eleven West Ryde,919 Victoria Road (Corner Hermitage Road),-33.80925,151.09346,False,160.9,2025-08-28 23:42:17,West Ryde,NSW,2114
287,E10,1-GFYV-1,1-GN9E-356,7-Eleven,7-Eleven St Clair,4 Endeavour & Bennett Roads,-33.79414,150.789066,False,164.9,2025-08-26 04:12:20,St Clair,NSW,2759
287,LPG,1-GFYV-1,1-GN9E-356,7-Eleven,7-Eleven St Clair,"4 Endeavour & Bennett Roads, St Clair NSW 2759",-33.79414,150.789066,False,109.9,2025-02-28 05:06:08,St Clair,NSW,2759
287,P95,1-GFYV-1,1-GN9E-356,7-Eleven,7-Eleven St Clair,4 Endeavour & Bennett Roads,-33.79414,150.789066,False,179.9,2025-08-26 04:10:21,St Clair,NSW,2759
287,P98,1-GFYV-1,1-GN9E-356,7-Eleven,7-Eleven St Clair,4 Endeavour & Bennett Roads,-33.79414,150.789066,False,187.9,2025-08-26 04:12:20,St Clair,NSW,2759
287,PDL,1-GFYV-1,1-GN9E-356,7-Eleven,7-Eleven St Clair,4 Endeavour & Bennett Roads,-33.79414,150.789066,False,188.9,2025-08-22 00:40:24,St Clair,NSW,2759
287,U91,1-GFYV-1,1-GN9E-356,7-Eleven,7-Eleven St Clair,4 Endeavour & Bennett Roads,-33.79414,150.789066,False,166.9,2025-08-26 04:12:20,St Clair,NSW,2759
288,E10,1-GFYV-1,1-GN9E-357,7-Eleven,7-Eleven St Ives,157-159 Mona Vale Rd,-33.732665,151.156286,False,164.9,2025-08-29 11:34:21,ST IVES,NSW,2075
288,LPG,1-GFYV-1,1-GN9E-357,7-Eleven,7-Eleven St Ives,157-159 Mona Vale Rd,-33.732665,151.156286,False,118.9,2025-08-23 10:34:01,ST IVES,NSW,2075
288,P95,1-GFYV-1,1-GN9E-357,7-Eleven,7-Eleven St Ives,157-159 Mona Vale Rd,-33.732665,151.156286,False,178.9,2025-08-29 11:34:21,ST IVES,NSW,2075
288,P98,1-GFYV-1,1-GN9E-357,7-Eleven,7-Eleven St Ives,157-159 Mona Vale Rd,-33.732665,151.156286,False,186.9,2025-08-29 11:34:21,ST IVES,NSW,2075
288,PDL,1-GFYV-1,1-GN9E-357,7-Eleven,7-Eleven St Ives,157-159 Mona Vale Rd,-33.732665,151.156286,False,201.9,2025-08-26 21:46:02,ST IVES,NSW,2075
288,U91,1-GFYV-1,1-GN9E-357,7-Eleven,7-Eleven St Ives,157-159 Mona Vale Rd,-33.732665,151.156286,False,166.9,2025-08-29 11:34:21,ST IVES,NSW,2075
289,E10,1-GFYV-1,1-GN9E-358,7-Eleven,7-Eleven St Marys,Corner Forrester Road & Christie Street,-33.747899,150.776737,False,164.9,2025-08-27 00:38:02,St Marys,NSW,2760
289,P95,1-GFYV-1,1-GN9E-358,7-Eleven,7-Eleven St Marys,Corner Forrester Road & Christie Street,-33.747899,150.776737,False,178.9,2025-08-28 20:12:16,St Marys,NSW,2760
289,P98,1-GFYV-1,1-GN9E-358,7-Eleven,7-Eleven St Marys,Corner Forrester Road & Christie Street,-33.747899,150.776737,False,186.9,2025-08-28 20:12:16,St Marys,NSW,2760
289,PDL,1-GFYV-1,1-GN9E-358,7-Eleven,7-Eleven St Marys,Corner Forrester Road & Christie Street,-33.747899,150.776737,False,191.9,2025-08-22 01:40:19,St Marys,NSW,2760
289,U91,1-GFYV-1,1-GN9E-358,7-Eleven,7-Eleven St Marys,Corner Forrester Road & Christie Street,-33.747899,150.776737,False,166.9,2025-08-27 00:38:02,St Marys,NSW,2760
290,E10,1-GFYV-1,1-GN9E-359,7-Eleven,7-Eleven St Marys,Corner Mamre Road & Wilson Street,-33.778006,150.771942,False,164.9,2025-08-29 02:52:20,St Marys,NSW,2760
